Entity,Code,Year,"Under-5s (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","Age-standardized (per 100,000)","All ages (per 100,000)"
Niger,NER,2011,4.564839381488031,911.9601992501324,0.6524024280841838,179.4556638426073,8.753858180875106,99.75008959789591,27.023799099418802
Niger,NER,2012,4.405828326280043,902.6916957084529,0.6266368942297447,179.00196240685918,8.622110330771777,99.77014130403211,27.005818795144553
Niger,NER,2013,4.436028522833484,897.0114981113283,0.6318817616024489,178.86581165592355,8.542234990775901,100.45620920614479,27.19635777742571
Niger,NER,2014,4.400093076623769,886.9511811123991,0.6307074308198551,179.20203453789253,8.447602941700938,100.89630621029674,27.34978675044599
Niger,NER,2015,4.358353725744721,862.9976045836636,0.6325348499165993,176.59698566913977,8.245572141423057,99.50119944028798,27.081306327878295
Niger,NER,2016,4.3432251287369565,856.6153926786569,0.6368480282850678,176.1476460024746,8.145569743967611,99.45953925544217,27.144188396169575
Niger,NER,2017,4.05502515069822,855.8116799735086,0.6015795528341937,175.47658941987558,8.00278893581247,98.85251811279142,27.04357665704055
Nigeria,NGA,1990,4.8001649094763446,1137.619894554197,0.6633298785639492,159.14422198019233,5.724599872401516,105.56323532693642,44.869046458861355
Nigeria,NGA,1991,4.802195655984157,1137.446334991612,0.669687378748955,157.44497039599565,5.667838981723656,105.26496873197351,44.25949621383013
Nigeria,NGA,1992,4.8074426285762275,1139.572258545194,0.6735925578863947,156.04140413897565,5.603808828100563,105.13257608387164,43.69355739497695
Nigeria,NGA,1993,4.818816647967902,1137.267164399921,0.6682962513108508,153.66523640188674,5.4878482519977725,104.51764856220194,42.87495539850991
Nigeria,NGA,1994,4.880557252143736,1135.366913564691,0.6640980712273413,151.209162163024,5.3780885405364645,103.89640003833512,42.03507313147516
Nigeria,NGA,1995,4.694458993039593,1131.7798937724174,0.6571900272951917,148.8614095953008,5.3234600311876505,103.10030395070712,41.08020289643239
Nigeria,NGA,1996,4.493288238967676,1131.314122051793,0.6445673825136254,147.61754011785706,5.282321612778491,102.66570974287532,40.29338596606638
Nigeria,NGA,1997,4.280030485509408,1128.1520042308427,0.6276693914269013,146.23631235206327,5.252810008776374,102.00999497648024,39.43486179786683
Nigeria,NGA,1998,4.062288710553257,1120.1033634725973,0.6082859377012444,144.90035260684706,5.200782299995765,101.0011150241199,38.4557045350736
Nigeria,NGA,1999,3.8223338373832294,1108.2127355532093,0.5858997938123816,144.2558353191027,5.1901892371451135,99.77414417091818,37.43557183339751
Nigeria,NGA,2000,3.634657492178491,1096.3058847787722,0.5603044368264846,143.84406112699577,5.207108140600269,98.73780660817958,36.56027377963277
Nigeria,NGA,2001,3.4030923490049707,1065.7061528891882,0.5256061209102378,138.91174267962248,5.0636436520193175,95.8085738597322,34.963052545148855
Nigeria,NGA,2002,3.2156403645239293,1038.3488173755106,0.49887359815433363,134.877728858362,4.951666184075838,93.2069483568297,33.5534737217526
Nigeria,NGA,2003,3.0302050507078544,1001.2893695256109,0.47338381567279286,129.7150583121758,4.785211745407887,89.77742717988855,31.88524683614118
Nigeria,NGA,2004,2.8357816444621036,963.4232724704893,0.4524454898916497,124.62442164560144,4.607310730036452,86.33599842366138,30.261058049612647
Nigeria,NGA,2005,2.6346372832777645,924.7040360177726,0.4280703901652233,119.1832154898148,4.39007354737076,82.78957196977426,28.646065080736555
Nigeria,NGA,2006,2.553397890011823,890.5824192439761,0.44291055583981287,114.25831870412982,4.216439430666681,79.64372678734247,27.273977994129275
Nigeria,NGA,2007,2.4133962140339844,862.5395188810744,0.44053102290052193,109.61199490553567,4.043101171775048,76.99979948740456,26.09601345684428
Nigeria,NGA,2008,2.2215152175908726,830.8107278250756,0.4209032312802806,104.32955957757731,3.8444117560786855,74.04441359886191,24.836156948728405
Nigeria,NGA,2009,2.0972521563956334,808.0305900152104,0.4166730805191298,100.83373492397925,3.7138879086596392,72.0574582994696,23.958498990669472
Nigeria,NGA,2010,1.9787974436898208,789.4741432685938,0.408070605414372,98.26671690788048,3.6194057831308255,70.48923201404232,23.27229734367801
Nigeria,NGA,2011,1.9589188521772802,778.2560491936728,0.39084143252737585,95.99911667373426,3.5577696910621737,69.30356830779012,22.75187230462695
Nigeria,NGA,2012,1.9428318950159993,772.57511179024,0.38305666186157133,94.4042824253112,3.531893265159379,68.62843125797852,22.4315250637602
Nigeria,NGA,2013,1.8910932066310049,774.9424355585945,0.369105733261828,93.82610545882396,3.5291643059514572,68.65841821016541,22.339148826104392
Nigeria,NGA,2014,1.904137970987248,779.4047903594862,0.36994246615049053,93.97441791222943,3.54637902954524,68.96221448218935,22.35865824471064
Nigeria,NGA,2015,1.912026301669128,773.7151019097184,0.3737524154744789,93.24014218948764,3.522116167660008,68.18627369009772,22.066712229035236
Nigeria,NGA,2016,1.931004800769199,779.8936617160992,0.38266193986587055,94.68687130668476,3.57041425364164,68.61030510264467,22.218024792742526
Nigeria,NGA,2017,1.8209142490198826,776.8125332702218,0.3707132695509349,94.84029634357721,3.547347238513282,68.20624308295274,22.08997278935404
North Africa and Middle East,,1990,10.127615310115784,1207.9538317868623,1.8460623316292175,185.19748537070663,12.495736234060693,117.83108523871552,50.79724144773386
North Africa and Middle East,,1991,9.565944047280158,1198.7495423112694,1.7880386510587334,183.50700048619748,12.293123673453572,116.84058725103918,50.45435099077577
North Africa and Middle East,,1992,9.003114152697432,1184.661886210237,1.7435595789106935,181.56486288988407,12.12303691356188,115.48269095668984,49.96880168714526
North Africa and Middle East,,1993,8.60164447231593,1181.8232550167215,1.724035852359885,181.4479330135748,12.095536159197477,115.12793202928518,50.00057907803908
North Africa and Middle East,,1994,8.202417684476597,1172.8726008188348,1.7035937947005828,180.31925417116074,12.000458508482478,114.31644954028141,49.908699357327045
North Africa and Middle East,,1995,7.800612651755111,1153.8190492463832,1.68844283333191,177.65558030459488,11.789614485038362,112.55283013492394,49.47615194702937
North Africa and Middle East,,1996,7.263817120552153,1134.308908243374,1.6353710607103356,175.63251729714014,11.658564967407742,110.90376593497885,49.146603825073434
North Africa and Middle East,,1997,6.810382264385039,1118.7285304294553,1.5773586378935291,174.0135777259215,11.533840378485147,109.6052132583493,48.98846604781545
North Africa and Middle East,,1998,6.36983770151545,1092.0821847043965,1.5343692415877273,169.45030692650974,11.172953318909766,107.055009092513,48.2774653804816
North Africa and Middle East,,1999,6.10726459148124,1070.3012522065928,1.5156849068067795,166.07001389014718,10.977445170731885,105.03531127643542,47.96487324440697
North Africa and Middle East,,2000,5.790142263675812,1040.4720266414001,1.4184565141387058,161.41319755163542,10.758828927751756,102.24719438491672,47.302538401520174
North Africa and Middle East,,2001,5.512116748886346,1023.8940445399263,1.3578633661225752,158.91199651966585,10.63782185127154,100.6195679791688,47.23990685221593
North Africa and Middle East,,2002,5.219786961640267,1006.6808793927801,1.3230786565705295,156.1300575347627,10.51285506088988,98.93310773861506,47.100114807561226
North Africa and Middle East,,2003,5.01515831880587,993.9906968958924,1.2592042912668893,154.18438759947895,10.39424476923654,97.74334651038548,47.16420528571408
North Africa and Middle East,,2004,4.7713723209969645,980.5914366092204,1.216425125011238,150.5236433187634,10.241758537325245,95.90301886464756,46.95361325719249
North Africa and Middle East,,2005,4.639585809596756,976.5108337570941,1.2203372040912213,146.349582286475,10.088786613169226,94.44654963646707,46.847279645840906
North Africa and Middle East,,2006,4.375932344101267,970.1099581980628,1.1695956979958515,142.4076133919208,9.882749382438801,92.89420509637753,46.71680592368449
North Africa and Middle East,,2007,4.112191175536935,956.9607319567253,1.1199288340688538,137.1698042624705,9.577644647063732,90.54612231955346,46.104803832874346
North Africa and Middle East,,2008,3.899670775214151,946.2539996296633,1.0925521068124722,133.49506642226098,9.411066877079431,88.60868006413281,45.69977047920516
North Africa and Middle East,,2009,3.685747398538017,943.965853886184,1.0652667474914819,131.36533082820912,9.323519647212835,87.63578253063746,45.75028787030008
North Africa and Middle East,,2010,3.445537384595973,936.7937703037167,1.0356468756921364,127.65731372946888,9.215515035959495,86.13583993083064,45.6100808936032
North Africa and Middle East,,2011,3.230857359913187,921.7271277860136,1.0068843198016801,123.44679879920575,9.035324465496537,83.96770087549119,45.135686664126155
North Africa and Middle East,,2012,3.0240293823964444,906.3714650232292,0.9741967120284768,119.97435818088006,8.918899469110507,81.92242308742748,44.781044551022774
North Africa and Middle East,,2013,2.8717172702100044,896.8000578401428,0.9573049427875523,116.00076441841838,8.717670727850027,80.03853892426447,44.45307674928558
North Africa and Middle East,,2014,2.736467607638888,890.3972592065311,0.926857081020872,113.4724303418362,8.634539706024343,78.77811888802923,44.53704939612921
North Africa and Middle East,,2015,2.6610316430066008,878.0622942672035,0.8901939980525889,111.03924401197739,8.540392780027064,77.2844453566102,44.52364412858424
North Africa and Middle East,,2016,2.4140497681864868,866.5202254394301,0.8439433447345045,109.17881843217529,8.461218211320885,75.90045925386117,44.53645469422241
North Africa and Middle East,,2017,2.214241658747602,858.3482536403209,0.8029182091415086,107.99425846803585,8.422386901075518,74.87077196799609,44.757276162410925
North America,,1990,1.2600164527016258,538.4931535141931,0.29293216553690943,55.40272330906408,4.629435455341472,41.98812714785687,56.55809516860118
North America,,1991,1.2178479015333403,529.2824503744105,0.2850300873108492,54.40562428422113,4.648593113132428,41.03855835410564,56.167204466715226
North America,,1992,1.13200293288552,518.5692849100628,0.27127343211595484,52.827786926426285,4.620531761727937,40.013644734482824,55.573854171646545
North America,,1993,1.1424120797095623,528.9828223051109,0.27658300163630956,52.97458928851312,4.756696606232518,40.50955600261594,57.09344872366765
North America,,1994,1.081632941258658,528.9039573423528,0.27226576337705516,51.94995868622382,4.777598917577351,40.20598333556882,57.363237502963486
North America,,1995,1.0039316650684613,533.341512405457,0.26212504300205214,51.47167660496665,4.8075022500995646,40.18454017462193,58.155349325631704
North America,,1996,0.9806227762251323,532.7495589466891,0.2518668156121758,50.15524220604016,4.776922738264846,39.71199372727159,58.1999853879362
North America,,1997,0.9877014238004631,532.7872291610472,0.24384148564369393,48.308351402614406,4.742619463083441,39.31507227965896,58.267207669391176
North America,,1998,0.9721190693789442,534.9255032087228,0.23350580861046183,46.628383543803515,4.631393388821766,39.00866876993145,58.500161493376474
North America,,1999,0.8151996990557041,544.8376075968988,0.21263231925868448,45.76272962669199,4.583061103830773,39.21600559534315,59.363279564832084
North America,,2000,0.7478318509248723,542.9284561812555,0.20693378209093982,44.544251296485896,4.596439186182114,38.723278318995916,59.23161881417892
North America,,2001,0.6919616649496981,538.4530092306724,0.19998260653938094,43.23003170339939,4.624174950230474,38.0908736270037,58.76034995552774
North America,,2002,0.6903836848733359,532.7643506499456,0.19978154758955968,42.10425290245868,4.612793579237251,37.321315690327864,58.06415742198118
North America,,2003,0.6789473915369986,521.01870669886,0.19469348123241162,41.04989932714704,4.580869191672199,36.22207210981137,56.86015398519355
North America,,2004,0.6536012704163083,498.3762494529152,0.18769008622114508,39.06653004230712,4.401141486606268,34.33054146284247,54.36297894474977
North America,,2005,0.6841886626297675,490.9711158747254,0.1896111080395991,38.42587020241947,4.397403166348708,33.53285818631508,53.76959552215675
North America,,2006,0.6761282900128169,477.43050232390203,0.18085210591432502,37.33689188592037,4.301363258652689,32.36372756326197,52.477907714934375
North America,,2007,0.6631528351173818,465.9888765409062,0.17928572956977493,36.31030465786447,4.1191741561861415,31.265577547569073,51.32794348904195
North America,,2008,0.6154383162176895,458.17637766563155,0.17061038054324323,35.71651643663581,3.986793261491821,30.504288870381224,50.73067654476678
North America,,2009,0.553095939838828,445.4395249524074,0.1613752006073984,35.1090321521012,3.8638260571556424,29.561102321198863,49.70072418664186
North America,,2010,0.5122959654215934,433.4826856547945,0.15277890300025604,33.9618541407686,3.6222251142649,28.500495518323707,48.73814198847522
North America,,2011,0.506693202996833,432.2299364172199,0.15068075987223783,33.96490511881103,3.541585815281085,28.325284706490997,49.11840398055981
North America,,2012,0.5005306183632715,425.98071221381366,0.14713572658678897,34.07604873589336,3.4402559645009276,27.95044500963152,49.14049985162981
North America,,2013,0.4986555080802385,417.74390018022666,0.14756951280633915,34.262713182676706,3.3548579625264363,27.64430326085589,49.310522229280416
North America,,2014,0.48243189007108045,414.04991406893043,0.14661718107874055,34.748542679444625,3.342095267241774,27.65346009905825,49.917631763520106
North America,,2015,0.485323003660744,413.1411050328593,0.15202210270063846,35.25646393497646,3.3752341505068917,27.71105104411997,50.807181592008604
North America,,2016,0.48135158173047987,412.5121503442215,0.15577080798069778,36.26119939731654,3.480124283443687,27.88183904105811,51.755347914840684
North America,,2017,0.45376196402121977,406.7230253282448,0.15181840760776455,36.76198984974436,3.5003520691095407,28.004573543651816,52.76577859016769
North Korea,PRK,1990,2.426057549752367,1510.002253360323,0.5406558905065992,276.60730352031237,17.791866233965496,152.78562159748162,103.07981685142593
North Korea,PRK,1991,2.4752990063515647,1492.9927904777878,0.550619063935132,276.73420394863933,17.54235364012045,151.8977751525499,104.17752547714277
North Korea,PRK,1992,2.5245854023238947,1479.0389542952337,0.5555741136296973,279.3787581377784,17.242809228268,151.5027296578387,105.70806622678867
North Korea,PRK,1993,2.563710179521144,1466.1040821746035,0.5631346655589679,282.04038790035816,17.20831762064466,151.27453572376203,107.36390746129317
North Korea,PRK,1994,2.66672725645036,1463.4708546759186,0.5721270096890156,286.5121022259697,17.40775924004242,151.9469804396921,109.72495971490375
North Korea,PRK,1995,2.8851814313190483,1478.26566781232,0.5828301957962387,293.06684786525256,17.748129017299895,155.6846020358412,112.70167374676913
North Korea,PRK,1996,3.193925921622221,1510.1717187905786,0.6093914837152744,302.16753843274614,18.208170051194156,162.31733818429197,116.48250933293599
North Korea,PRK,1997,3.426865887271349,1539.2798904180436,0.6286736879286003,313.42740466740645,18.849009253620714,168.08911818693943,120.76551225708042
North Korea,PRK,1998,3.625285007766008,1564.7631831479432,0.6409561321932975,325.646451165928,19.580318999023163,173.16570398403078,125.18611723756892
North Korea,PRK,1999,3.868239708509053,1594.9472617575207,0.6688690180338389,335.93266283270503,20.46001899762147,177.76665902300485,129.57874123190967
North Korea,PRK,2000,3.9956066819662834,1625.8032402152235,0.6929208541073216,347.6791855096924,21.343825330117458,182.11276909252612,134.20216140873882
North Korea,PRK,2001,4.057173128746246,1639.7817021024578,0.7090999581787367,361.7824745379153,22.534818391111646,185.37585076313928,138.61431710321753
North Korea,PRK,2002,4.0849706778372905,1653.925597465004,0.724645984611982,373.9018787754459,23.630344339324935,187.92954494571865,142.94937393442217
North Korea,PRK,2003,4.018676296285984,1659.1166852617523,0.7402873785800534,383.01113233606793,24.668491860056122,188.63097120376653,147.10912576201358
