Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),5-14 years old (deaths),15-49 years old (deaths),50-69 years old (deaths)
Latvia,LVA,1996,0,0,0,0,0
Latvia,LVA,1997,0,0,0,0,0
Latvia,LVA,1998,0,0,0,0,0
Latvia,LVA,1999,0,0,0,0,0
Latvia,LVA,2000,0,0,0,0,0
Latvia,LVA,2001,0,0,0,0,0
Latvia,LVA,2002,0,0,0,0,0
Latvia,LVA,2003,0,0,0,0,0
Latvia,LVA,2004,0,0,0,0,0
Latvia,LVA,2005,0,0,0,0,0
Latvia,LVA,2006,0,0,0,0,0
Latvia,LVA,2007,0,0,0,0,0
Latvia,LVA,2008,0,0,0,0,0
Latvia,LVA,2009,0,0,0,0,0
Latvia,LVA,2010,0,0,0,0,0
Latvia,LVA,2011,0,0,0,0,0
Latvia,LVA,2012,0,0,0,0,0
Latvia,LVA,2013,0,0,0,0,0
Latvia,LVA,2014,0,0,0,0,0
Latvia,LVA,2015,0,0,0,0,0
Latvia,LVA,2016,0,0,0,0,0
Latvia,LVA,2017,0,0,0,0,0
Lebanon,LBN,1990,0,0,0,0,0
Lebanon,LBN,1991,0,0,0,0,0
Lebanon,LBN,1992,0,0,0,0,0
Lebanon,LBN,1993,0,0,0,0,0
Lebanon,LBN,1994,0,0,0,0,0
Lebanon,LBN,1995,0,0,0,0,0
Lebanon,LBN,1996,0,0,0,0,0
Lebanon,LBN,1997,0,0,0,0,0
Lebanon,LBN,1998,0,0,0,0,0
Lebanon,LBN,1999,0,0,0,0,0
Lebanon,LBN,2000,0,0,0,0,0
Lebanon,LBN,2001,0,0,0,0,0
Lebanon,LBN,2002,0,0,0,0,0
Lebanon,LBN,2003,0,0,0,0,0
Lebanon,LBN,2004,0,0,0,0,0
Lebanon,LBN,2005,0,0,0,0,0
Lebanon,LBN,2006,0,0,0,0,0
Lebanon,LBN,2007,0,0,0,0,0
Lebanon,LBN,2008,0,0,0,0,0
Lebanon,LBN,2009,0,0,0,0,0
Lebanon,LBN,2010,0,0,0,0,0
Lebanon,LBN,2011,0,0,0,0,0
Lebanon,LBN,2012,0,0,0,0,0
Lebanon,LBN,2013,0,0,0,0,0
Lebanon,LBN,2014,0,0,0,0,0
Lebanon,LBN,2015,0,0,0,0,0
Lebanon,LBN,2016,0,0,0,0,0
Lebanon,LBN,2017,0,0,0,0,0
Lesotho,LSO,1990,0,0,0,0,0
Lesotho,LSO,1991,0,0,0,0,0
Lesotho,LSO,1992,0,0,0,0,0
Lesotho,LSO,1993,0,0,0,0,0
Lesotho,LSO,1994,0,0,0,0,0
Lesotho,LSO,1995,0,0,0,0,0
Lesotho,LSO,1996,0,0,0,0,0
Lesotho,LSO,1997,0,0,0,0,0
Lesotho,LSO,1998,0,0,0,0,0
Lesotho,LSO,1999,0,0,0,0,0
Lesotho,LSO,2000,0,0,0,0,0
Lesotho,LSO,2001,0,0,0,0,0
Lesotho,LSO,2002,0,0,0,0,0
Lesotho,LSO,2003,0,0,0,0,0
Lesotho,LSO,2004,0,0,0,0,0
Lesotho,LSO,2005,0,0,0,0,0
Lesotho,LSO,2006,0,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,0
Lesotho,LSO,2008,0,0,0,0,0
Lesotho,LSO,2009,0,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,0
Lesotho,LSO,2011,0,0,0,0,0
Lesotho,LSO,2012,0,0,0,0,0
Lesotho,LSO,2013,0,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,0
Lesotho,LSO,2015,0,0,0,0,0
Lesotho,LSO,2016,0,0,0,0,0
Lesotho,LSO,2017,0,0,0,0,0
Liberia,LBR,1990,2003.934976,107.3217703,195.41146,138.9750048,128.8315193
Liberia,LBR,1991,1795.646306,109.8360003,209.3628305,153.3013507,134.3628083
Liberia,LBR,1992,1780.127983,114.8734432,226.9796724,183.9990283,151.8956304
Liberia,LBR,1993,1882.478249,118.3039718,240.3515855,190.8616227,157.8860667
Liberia,LBR,1994,1950.664132,120.6814767,256.8412137,200.3665256,162.6149053
Liberia,LBR,1995,1985.551632,128.0282286,247.9813929,211.2849622,176.1270532
Liberia,LBR,1996,2106.13651,135.4547894,271.8833935,259.1910052,191.4062908
Liberia,LBR,1997,2384.515796,147.3727691,293.3495352,325.300354,224.5676275
Liberia,LBR,1998,2591.13109,156.6088736,294.8854413,349.0696476,236.8276392
Liberia,LBR,1999,2786.49104,168.7519102,301.1964023,399.9625905,261.3320312
Liberia,LBR,2000,2930.949347,182.5683307,298.3154157,440.1747796,283.8959216
Liberia,LBR,2001,3274.505285,203.2559152,311.9784931,488.6610716,318.2242046
Liberia,LBR,2002,3374.344156,227.1810575,321.2480677,534.324112,358.4336682
Liberia,LBR,2003,3335.270439,247.3778222,322.6203533,556.4017229,385.3022672
Liberia,LBR,2004,3260.921159,262.2634563,326.7963746,588.9125162,411.0522363
Liberia,LBR,2005,3437.327779,274.2947984,355.4593149,637.0124852,440.5812623
Liberia,LBR,2006,3327.681758,280.8380626,362.5250562,681.0280665,465.8712746
Liberia,LBR,2007,3232.97599,283.9613488,363.3986647,727.3641294,493.079089
Liberia,LBR,2008,3236.259949,282.1148186,364.0258587,744.2323122,503.6636087
Liberia,LBR,2009,3048.264378,264.3585313,347.5262276,718.9494309,483.1024324
Liberia,LBR,2010,2767.871445,255.5480552,327.0965135,727.1833742,480.3167093
Liberia,LBR,2011,2554.530892,252.462937,305.4591723,764.9920779,497.3964212
Liberia,LBR,2012,1929.577018,206.8980076,232.9601498,620.6107536,406.6997034
Liberia,LBR,2013,1551.273857,185.2275456,193.6829325,558.584298,370.8303502
Liberia,LBR,2014,1510.28396,204.0094367,195.6699166,607.3517363,416.4470498
Liberia,LBR,2015,1358.353716,209.5545127,183.466872,619.9326901,436.6410602
Liberia,LBR,2016,1353.229912,216.0331735,187.1279463,645.9349802,464.1985608
Liberia,LBR,2017,1296.317692,213.6164433,183.0473121,640.6750054,476.3815381
Libya,LBY,1990,0,0,0,0,0
Libya,LBY,1991,0,0,0,0,0
Libya,LBY,1992,0,0,0,0,0
Libya,LBY,1993,0,0,0,0,0
Libya,LBY,1994,0,0,0,0,0
Libya,LBY,1995,0,0,0,0,0
Libya,LBY,1996,0,0,0,0,0
Libya,LBY,1997,0,0,0,0,0
Libya,LBY,1998,0,0,0,0,0
Libya,LBY,1999,0,0,0,0,0
Libya,LBY,2000,0,0,0,0,0
Libya,LBY,2001,0,0,0,0,0
Libya,LBY,2002,0,0,0,0,0
Libya,LBY,2003,0,0,0,0,0
Libya,LBY,2004,0,0,0,0,0
Libya,LBY,2005,0,0,0,0,0
Libya,LBY,2006,0,0,0,0,0
Libya,LBY,2007,0,0,0,0,0
Libya,LBY,2008,0,0,0,0,0
Libya,LBY,2009,0,0,0,0,0
Libya,LBY,2010,0,0,0,0,0
Libya,LBY,2011,0,0,0,0,0
Libya,LBY,2012,0,0,0,0,0
Libya,LBY,2013,0,0,0,0,0
Libya,LBY,2014,0,0,0,0,0
Libya,LBY,2015,0,0,0,0,0
Libya,LBY,2016,0,0,0,0,0
Libya,LBY,2017,0,0,0,0,0
Lithuania,LTU,1990,0,0,0,0,0
Lithuania,LTU,1991,0,0,0,0,0
Lithuania,LTU,1992,0,0,0,0,0
Lithuania,LTU,1993,0,0,0,0,0
Lithuania,LTU,1994,0,0,0,0,0
Lithuania,LTU,1995,0,0,0,0,0
Lithuania,LTU,1996,0,0,0,0,0
Lithuania,LTU,1997,0,0,0,0,0
Lithuania,LTU,1998,0,0,0,0,0
Lithuania,LTU,1999,0,0,0,0,0
Lithuania,LTU,2000,0,0,0,0,0
Lithuania,LTU,2001,0,0,0,0,0
Lithuania,LTU,2002,0,0,0,0,0
Lithuania,LTU,2003,0,0,0,0,0
Lithuania,LTU,2004,0,0,0,0,0
Lithuania,LTU,2005,0,0,0,0,0
Lithuania,LTU,2006,0,0,0,0,0
Lithuania,LTU,2007,0,0,0,0,0
Lithuania,LTU,2008,0,0,0,0,0
Lithuania,LTU,2009,0,0,0,0,0
Lithuania,LTU,2010,0,0,0,0,0
Lithuania,LTU,2011,0,0,0,0,0
Lithuania,LTU,2012,0,0,0,0,0
Lithuania,LTU,2013,0,0,0,0,0
Lithuania,LTU,2014,0,0,0,0,0
Lithuania,LTU,2015,0,0,0,0,0
Lithuania,LTU,2016,0,0,0,0,0
Lithuania,LTU,2017,0,0,0,0,0
Low SDI,,1990,297129.8128,10312.09337,39278.88878,40689.78565,28505.34256
Low SDI,,1991,302364.201,10694.03265,40511.52048,42612.43662,29186.77681
Low SDI,,1992,307044.2076,11045.75239,41415.26621,44244.55134,29947.55443
Low SDI,,1993,312094.3987,11417.73451,42321.73812,45870.42266,30644.82679
Low SDI,,1994,314259.299,11703.17896,42730.46547,47045.83605,31193.4859
Low SDI,,1995,317093.2419,12109.2695,43664.64176,49175.85225,32337.29957
Low SDI,,1996,319282.5275,12546.73222,44255.10808,51498.49253,33571.89279
Low SDI,,1997,324509.2658,12994.98749,45017.88712,53257.4297,34536.69854
Low SDI,,1998,329006.6593,13516.72539,45802.46953,55684.25808,35654.13299
Low SDI,,1999,334477.9768,13989.08508,45647.51787,57546.54931,36476.77803
Low SDI,,2000,339970.5787,14530.60756,45792.2167,59289.82233,36994.62248
Low SDI,,2001,350479.5624,15363.52245,46494.08743,61983.18323,38390.66003
Low SDI,,2002,357812.9821,16055.40965,45892.85301,64236.00998,39650.14725
Low SDI,,2003,360914.891,16680.86256,45714.40897,66846.52593,40868.02845
Low SDI,,2004,359225.3162,16971.66255,45778.19083,67562.74602,41349.2794
Low SDI,,2005,353090.9092,17150.21482,45822.81351,68053.74707,41522.01953
Low SDI,,2006,342959.3931,16963.88818,44234.62172,66476.14095,40724.40275
Low SDI,,2007,334952.7006,16997.17289,43016.85679,65949.42149,40645.10988
Low SDI,,2008,322068.4339,16833.32804,41238.24019,64449.94857,39968.95282
Low SDI,,2009,307489.7618,16589.38464,39610.92198,63280.01537,39513.94671
Low SDI,,2010,291112.8724,16349.63191,38081.92762,62473.84423,39249.70268
Low SDI,,2011,272456.6226,15861.94193,36114.06448,60643.75769,38471.59387
Low SDI,,2012,252878.5426,15287.28732,33988.22343,58777.0496,37590.69511
Low SDI,,2013,239774.0216,14949.11412,32542.17514,57845.03485,37247.54576
Low SDI,,2014,229760.5183,14762.09211,31595.9299,57836.7399,37291.7658
Low SDI,,2015,219641.9866,14816.98429,30753.77869,58527.37926,37745.07513
Low SDI,,2016,212477.0773,15161.52271,30466.81658,60651.44099,39162.40408
Low SDI,,2017,208775.8446,15168.72934,30113.01334,60973.91528,39522.98925
Low-middle SDI,,1990,154993.38,9356.263655,25881.44195,27491.79531,18065.56909
Low-middle SDI,,1991,162345.8973,9807.551753,26662.34348,28936.57223,18901.87505
Low-middle SDI,,1992,168735.93,10223.45116,27668.11749,30425.26503,19684.94826
Low-middle SDI,,1993,175393.4391,10564.69969,28344.89686,31590.02863,20354.2487
Low-middle SDI,,1994,181563.6336,10881.11297,28621.17809,32795.75308,21013.3651
Low-middle SDI,,1995,188547.5941,11269.50845,29251.3325,34361.77453,21825.77907
Low-middle SDI,,1996,194417.4207,11615.87585,29504.08066,35749.8715,22620.92929
Low-middle SDI,,1997,200770.7,12056.646,30131.76181,37582.3449,23612.96785
Low-middle SDI,,1998,207651.5932,12492.98742,30689.77237,39359.37695,24543.0655
Low-middle SDI,,1999,214670.7356,12873.1807,30843.62666,41074.65112,25321.05842
Low-middle SDI,,2000,221322.6775,13208.33604,31444.4233,42099.34881,25870.18363
Low-middle SDI,,2001,232588.7285,14142.09176,32558.20004,44638.50708,27701.63677
Low-middle SDI,,2002,243293.9172,15058.95281,32736.49433,46895.29169,29339.76259
Low-middle SDI,,2003,254401.0232,15835.67793,33096.75661,48972.35872,30810.4583
Low-middle SDI,,2004,254380.654,15966.41712,33502.96324,49247.67094,30911.36626
Low-middle SDI,,2005,252956.5309,15997.36027,33459.34563,48918.80012,30802.11688
Low-middle SDI,,2006,252421.7259,15776.63408,33362.98135,48170.59659,30272.87451
Low-middle SDI,,2007,248404.3622,15866.24487,33016.29563,48082.42788,30438.08574
Low-middle SDI,,2008,243278.1598,16225.04827,32637.03032,48511.17883,31031.55687
Low-middle SDI,,2009,223851.996,15607.09049,31259.71887,46832.2169,30064.64661
Low-middle SDI,,2010,204662.4347,15029.75933,29769.97945,45262.29193,29211.09987
Low-middle SDI,,2011,199647.6141,14514.95236,28334.04711,43910.47061,28535.33976
Low-middle SDI,,2012,197214.3385,14287.62135,27424.0188,43339.83322,28439.6253
Low-middle SDI,,2013,196665.5378,14463.71257,27146.16888,44152.65055,29217.68817
Low-middle SDI,,2014,192137.4144,14504.07784,26834.70293,44821.29331,29739.19703
Low-middle SDI,,2015,171918.5694,14153.07757,25008.17828,44331.24592,29607.44154
Low-middle SDI,,2016,145049.5402,13448.44264,22712.6573,42675.95121,28586.45977
Low-middle SDI,,2017,142425.005,13428.26568,22426.69754,42777.63132,28867.44224
Luxembourg,LUX,1990,0,0,0,0,0
Luxembourg,LUX,1991,0,0,0,0,0
Luxembourg,LUX,1992,0,0,0,0,0
Luxembourg,LUX,1993,0,0,0,0,0
Luxembourg,LUX,1994,0,0,0,0,0
Luxembourg,LUX,1995,0,0,0,0,0
Luxembourg,LUX,1996,0,0,0,0,0
Luxembourg,LUX,1997,0,0,0,0,0
Luxembourg,LUX,1998,0,0,0,0,0
Luxembourg,LUX,1999,0,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0,0
Luxembourg,LUX,2001,0,0,0,0,0
Luxembourg,LUX,2002,0,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0,0
Luxembourg,LUX,2005,0,0,0,0,0
Luxembourg,LUX,2006,0,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0,0
Macedonia,MKD,1990,0,0,0,0,0
Macedonia,MKD,1991,0,0,0,0,0
Macedonia,MKD,1992,0,0,0,0,0
Macedonia,MKD,1993,0,0,0,0,0
Macedonia,MKD,1994,0,0,0,0,0
Macedonia,MKD,1995,0,0,0,0,0
Macedonia,MKD,1996,0,0,0,0,0
Macedonia,MKD,1997,0,0,0,0,0
Macedonia,MKD,1998,0,0,0,0,0
Macedonia,MKD,1999,0,0,0,0,0
Macedonia,MKD,2000,0,0,0,0,0
Macedonia,MKD,2001,0,0,0,0,0
Macedonia,MKD,2002,0,0,0,0,0
Macedonia,MKD,2003,0,0,0,0,0
Macedonia,MKD,2004,0,0,0,0,0
Macedonia,MKD,2005,0,0,0,0,0
Macedonia,MKD,2006,0,0,0,0,0
Macedonia,MKD,2007,0,0,0,0,0
Macedonia,MKD,2008,0,0,0,0,0
Macedonia,MKD,2009,0,0,0,0,0
Macedonia,MKD,2010,0,0,0,0,0
Macedonia,MKD,2011,0,0,0,0,0
Macedonia,MKD,2012,0,0,0,0,0
Macedonia,MKD,2013,0,0,0,0,0
Macedonia,MKD,2014,0,0,0,0,0
Macedonia,MKD,2015,0,0,0,0,0
Macedonia,MKD,2016,0,0,0,0,0
Macedonia,MKD,2017,0,0,0,0,0
Madagascar,MDG,1990,2225.545231,113.9478582,345.1554091,753.3442122,466.1443541
Madagascar,MDG,1991,2287.564571,119.6379101,352.5988807,790.9367225,477.689451
Madagascar,MDG,1992,2336.719372,124.496183,356.0935564,820.8842593,486.6884752
Madagascar,MDG,1993,2378.233853,131.4143394,360.4113567,878.3476828,509.5974109
Madagascar,MDG,1994,2399.60794,129.1387305,365.7488465,875.8416025,493.2883393
Madagascar,MDG,1995,2416.496211,130.1545534,365.8802559,897.2690781,496.7723001
Madagascar,MDG,1996,2432.25627,132.9580886,367.5386278,928.5488899,507.8170932
Madagascar,MDG,1997,2503.385007,139.4213641,372.2057888,978.2795356,532.8499384
Madagascar,MDG,1998,2577.352444,146.3915041,379.1500223,1041.188535,558.8716874
Madagascar,MDG,1999,2659.542058,151.3299935,390.7533579,1071.123,576.4818396
Madagascar,MDG,2000,2707.342326,156.9145686,397.0804932,1103.453781,596.7951976
Madagascar,MDG,2001,3192.109499,186.04143,469.2345504,1300.790489,705.8453033
Madagascar,MDG,2002,3741.765027,222.9618644,528.8431743,1544.825069,851.6645619
Madagascar,MDG,2003,4265.881714,263.4779354,610.1159451,1829.609436,1011.908997
Madagascar,MDG,2004,4803.696742,304.5404083,695.0032236,2118.513166,1181.468916
Madagascar,MDG,2005,5904.760817,343.5950695,862.3860627,2400.428112,1344.871431
Madagascar,MDG,2006,5754.718228,338.8381482,856.157985,2396.014824,1354.007943
Madagascar,MDG,2007,5372.310105,332.6141805,819.8801294,2385.675289,1358.123976
Madagascar,MDG,2008,4338.041418,302.9335235,694.5093511,2214.803617,1269.532755
Madagascar,MDG,2009,3328.560201,263.8373628,561.0629159,1949.355324,1121.671819
Madagascar,MDG,2010,2594.432746,232.2060066,452.6760261,1726.85376,998.050508
Madagascar,MDG,2011,2157.032402,203.2704565,386.284545,1545.115534,898.5670056
Madagascar,MDG,2012,2221.913382,212.339632,397.9827592,1627.296212,958.8865353
Madagascar,MDG,2013,2404.528496,230.5741995,428.2715684,1774.103892,1059.606208
Madagascar,MDG,2014,2415.765799,226.5396337,431.3866953,1784.396263,1074.900922
Madagascar,MDG,2015,2203.193796,216.8913901,401.3773172,1743.807379,1057.705355
Madagascar,MDG,2016,2185.253993,229.4283138,403.4137199,1837.508846,1120.627959
Madagascar,MDG,2017,2201.130529,229.4845999,406.179724,1835.278889,1127.036902
Malawi,MWI,1990,16526.72355,476.5972588,1168.830466,1643.055303,1231.111134
Malawi,MWI,1991,17083.82643,502.3069888,1195.396436,1759.398871,1291.576373
Malawi,MWI,1992,17756.81126,529.0507999,1268.871459,1962.957908,1395.802238
Malawi,MWI,1993,18148.35551,555.5172743,1341.204424,2146.364503,1494.095137
Malawi,MWI,1994,17934.9097,584.3662152,1385.621389,2202.658453,1551.135645
Malawi,MWI,1995,16780.17894,590.0072236,1406.396053,2122.565312,1501.393648
Malawi,MWI,1996,15548.67502,601.4819243,1439.617893,2263.94985,1569.946017
Malawi,MWI,1997,14648.06101,605.5483631,1458.15418,2376.011579,1617.48448
Malawi,MWI,1998,14082.89679,613.8873765,1478.53807,2492.555989,1671.283626
Malawi,MWI,1999,14269.88599,615.9872045,1543.801648,2525.588515,1671.350411
Malawi,MWI,2000,11900.57371,516.1206849,1325.923842,2135.018119,1384.830982
Malawi,MWI,2001,11668.35228,521.6769124,1295.818443,2138.281879,1371.843974
Malawi,MWI,2002,11166.17257,534.7021545,1236.286014,2159.496612,1376.336223
Malawi,MWI,2003,10315.61041,539.4308922,1150.825617,2151.80488,1366.844013
Malawi,MWI,2004,8833.751624,523.5143976,1016.726838,2099.25532,1319.127749
Malawi,MWI,2005,7428.221938,502.4519589,889.7409384,2008.259806,1253.036993
Malawi,MWI,2006,7036.404264,506.175549,853.3615647,2004.251362,1249.48804
Malawi,MWI,2007,6878.772437,526.2857551,839.5269363,2059.687271,1283.826978
Malawi,MWI,2008,6715.451751,539.0190059,829.1996576,2093.655855,1297.24133
Malawi,MWI,2009,6306.021442,494.681269,789.1956944,1949.076909,1186.134682
Malawi,MWI,2010,4822.403519,384.9616364,623.8843411,1573.021955,930.0419276
Malawi,MWI,2011,4098.747723,342.7744946,538.085247,1402.718284,818.9251989
Malawi,MWI,2012,3826.72146,363.0717445,515.7509763,1465.462674,852.990365
Malawi,MWI,2013,3867.827752,421.7996752,537.530128,1689.612298,986.2418228
Malawi,MWI,2014,3960.507599,469.6697849,563.6397107,1881.179309,1098.937555
Malawi,MWI,2015,3452.956584,468.7941791,510.3792007,1886.307329,1097.928426
Malawi,MWI,2016,3053.715262,462.3485024,470.3804114,1872.238687,1083.735585
Malawi,MWI,2017,2994.924881,462.6664079,465.4897687,1878.026837,1082.764311
Malaysia,MYS,1990,5.633779419,1.925510509,4.116478366,11.63955231,4.997395509
Malaysia,MYS,1991,4.686517903,1.813130148,3.456602946,10.65460839,4.605390747
Malaysia,MYS,1992,4.418211567,1.744308072,3.014116642,10.01822858,4.326394926
Malaysia,MYS,1993,3.96323048,1.648392195,2.603708473,9.213459091,4.017952331
Malaysia,MYS,1994,3.279677834,1.563467676,2.157138865,8.527752065,3.69931658
Malaysia,MYS,1995,2.643057058,1.479120566,1.880721963,8.058323954,3.445668594
Malaysia,MYS,1996,2.151100313,1.414311019,1.686063648,7.64749685,3.310551939
Malaysia,MYS,1997,2.057677938,1.34007008,1.651086576,7.175237336,3.162481658
Malaysia,MYS,1998,1.789479234,1.322023362,1.550280503,6.801917568,3.100199443
Malaysia,MYS,1999,1.860784221,1.387161637,1.585084418,6.789260888,3.211782361
Malaysia,MYS,2000,1.471861481,1.448864896,1.346096009,6.681647893,3.278067709
Malaysia,MYS,2001,1.215391053,1.448603487,1.180763007,6.38947908,3.178321609
Malaysia,MYS,2002,1.174001332,1.480022804,1.091726869,6.264822962,3.145193101
Malaysia,MYS,2003,1.092753396,1.516021227,1.030796154,6.313759318,3.159607999
Malaysia,MYS,2004,0.955646567,1.480668543,0.91536616,6.001972127,3.026877081
Malaysia,MYS,2005,0.897718322,1.47980173,0.80207103,5.734941304,2.919260902
Malaysia,MYS,2006,0.739675018,1.487197553,0.63405327,5.412590532,2.789635214
Malaysia,MYS,2007,0.67050805,1.499825914,0.515938964,5.140387754,2.688751968
Malaysia,MYS,2008,0.635761114,1.560709955,0.431873776,5.119444956,2.685393334
Malaysia,MYS,2009,0.596877159,1.594801966,0.366757893,5.03858978,2.630533556
Malaysia,MYS,2010,0.480482277,1.59784148,0.282996691,4.777712851,2.508770536
Malaysia,MYS,2011,0.417878233,1.541057916,0.224086303,4.426877866,2.38219114
Malaysia,MYS,2012,0.402956393,1.590711363,0.195694069,4.390851033,2.375731105
Malaysia,MYS,2013,0.351706459,1.571703263,0.164512648,4.201060914,2.298620778
Malaysia,MYS,2014,0.359576174,1.63914272,0.160479042,4.321413798,2.36647823
Malaysia,MYS,2015,0.396654145,1.785714987,0.169667716,4.634772214,2.52625459
Malaysia,MYS,2016,0.347315293,1.902254053,0.162546473,4.819621281,2.646129933
Malaysia,MYS,2017,0.327541766,2.04378067,0.166303661,5.089978816,2.810290825
Maldives,MDV,1990,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0
Maldives,MDV,1998,0,0,0,0,0
Maldives,MDV,1999,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0
Maldives,MDV,2006,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0
Maldives,MDV,2008,0,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0
Maldives,MDV,2014,0,0,0,0,0
Maldives,MDV,2015,0,0,0,0,0
Maldives,MDV,2016,0,0,0,0,0
Maldives,MDV,2017,0,0,0,0,0
Mali,MLI,1990,14106.70391,423.0298254,1085.419447,1136.334047,969.2874501
Mali,MLI,1991,14117.32012,412.5970389,1089.308362,1129.656058,959.898666
Mali,MLI,1992,14074.59481,407.7849017,1097.734945,1126.092918,951.9526581
Mali,MLI,1993,13971.04548,403.4289228,1098.60575,1112.576847,939.8181548
Mali,MLI,1994,13787.1764,405.9262065,1107.086314,1120.914439,942.2841234
Mali,MLI,1995,13873.31855,412.5233644,1140.21425,1163.337709,967.4410978
Mali,MLI,1996,14093.67077,415.1763274,1167.327377,1192.573146,981.7699651
Mali,MLI,1997,14147.58455,417.0367853,1171.92744,1211.9539,994.767554
Mali,MLI,1998,14317.15578,415.0918778,1182.040957,1226.831627,1007.567165
Mali,MLI,1999,14850.25863,423.4190193,1224.490753,1255.414438,1027.023883
Mali,MLI,2000,15485.00105,443.5063997,1280.629697,1309.392945,1063.727453
Mali,MLI,2001,16604.55834,486.2934747,1358.484017,1412.495072,1140.635585
Mali,MLI,2002,18874.68988,519.9552411,1531.785406,1496.745348,1190.7629
Mali,MLI,2003,20326.49114,567.7880609,1627.620158,1596.998232,1259.991808
Mali,MLI,2004,21576.51883,618.2305551,1714.414565,1701.928527,1337.604076
Mali,MLI,2005,22732.07668,665.358686,1791.178269,1790.543832,1398.508246
Mali,MLI,2006,22118.91467,675.1046963,1742.8075,1787.398573,1384.609975
Mali,MLI,2007,21367.97021,695.696333,1687.882936,1811.48136,1388.819266
Mali,MLI,2008,21708.15043,707.3077463,1702.463445,1810.587069,1381.008515
Mali,MLI,2009,21607.82752,711.9803401,1680.217233,1803.02324,1365.943262
Mali,MLI,2010,22078.87605,735.5607512,1712.44626,1866.197151,1413.758105
Mali,MLI,2011,23264.95542,778.8348345,1787.192816,1971.568833,1508.664731
Mali,MLI,2012,26104.12103,840.6255693,1976.668504,2102.132055,1624.557133
Mali,MLI,2013,27226.30981,876.9477969,2054.240831,2211.003493,1705.765433
Mali,MLI,2014,26925.46635,874.5818902,2020.126538,2236.831114,1720.659461
Mali,MLI,2015,24165.4609,831.0092095,1811.261531,2158.833542,1642.953583
Mali,MLI,2016,19719.39343,737.6457745,1485.639341,1943.83647,1453.374079
Mali,MLI,2017,19467.3181,736.5228422,1466.933861,1955.486454,1454.209852
Malta,MLT,1990,0,0,0,0,0
Malta,MLT,1991,0,0,0,0,0
Malta,MLT,1992,0,0,0,0,0
Malta,MLT,1993,0,0,0,0,0
Malta,MLT,1994,0,0,0,0,0
Malta,MLT,1995,0,0,0,0,0
Malta,MLT,1996,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,0
Malta,MLT,1998,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0
Malta,MLT,2015,0,0,0,0,0
Malta,MLT,2016,0,0,0,0,0
Malta,MLT,2017,0,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0
