Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),15-49 years old (deaths),50-69 years old (deaths),5-14 years old (deaths)
Mali,MLI,1992,919.325002865918,1457.1286063920395,1337.1016697237228,1764.4175057678076,71.65894642342711
Mali,MLI,1993,891.3107436207302,1403.9481203045832,1279.6309407777746,1683.5386084293941,69.24060866443556
Mali,MLI,1994,845.9906939159499,1361.158798329599,1252.2757819106057,1632.8191453198463,66.93295538598713
Mali,MLI,1995,815.0638611975046,1322.9274813335683,1232.6272788145452,1591.1583316995107,66.03235990087626
Mali,MLI,1996,784.964115223663,1259.8186860950875,1184.2904010949978,1518.8869281674947,63.793129970777755
Mali,MLI,1997,743.1894137502243,1193.811304336192,1116.3145499635568,1430.2284052809987,60.08065272331513
Mali,MLI,1998,704.8154577964274,1110.4464190016947,1044.1180215688182,1339.609817415527,56.64955308852492
Mali,MLI,1999,684.8509342752227,1067.6524626605224,993.4890428583025,1273.6896693627443,55.312285149482655
Mali,MLI,2000,664.6426692796617,1053.379718361339,965.0496025063168,1230.1813517894984,54.1447891763002
Mali,MLI,2001,630.4679375584162,1029.710771023044,919.8827616091853,1165.9775019570147,51.19543998885351
Mali,MLI,2002,650.0304041849558,1004.8624991437205,881.3556940399961,1104.811032519458,52.22263236505189
Mali,MLI,2003,610.8898836313559,975.2123809361598,834.2157208830749,1037.0662470055477,48.95215530964528
Mali,MLI,2004,570.6558783919122,949.1681408999638,797.8748267594639,992.7099291065593,46.029062009239766
Mali,MLI,2005,539.0311171822075,931.175935539567,766.2312348906693,952.5234717677926,43.99247269546103
Mali,MLI,2006,535.3770864484466,936.3143506840921,760.5142699438028,940.6095624967439,44.55071788877974
Mali,MLI,2007,516.4266809918253,954.4058194350243,765.2609868815955,940.0596426932219,44.043416279652114
Mali,MLI,2008,525.9114622525561,973.1452210889667,767.3825203266207,941.1006622113963,45.54156054565479
Mali,MLI,2009,521.8593716154304,1006.8692981311052,779.0132014013072,948.4825047342156,46.292155050520826
Mali,MLI,2010,497.9487503009973,1025.426886214308,786.8900723879768,957.1986963460885,45.28168845509057
Mali,MLI,2011,477.40673668599175,1035.8814529237272,777.8289683481559,959.4144255828769,43.72612049858332
Mali,MLI,2012,477.55917832740744,1051.6367774537239,769.431626629291,968.6956664471348,43.2778757005617
Mali,MLI,2013,469.1782256551005,1070.539291678143,772.1167960015314,981.6270247349473,42.4948520186015
Mali,MLI,2014,470.3375935098415,1084.9602105712477,777.4792956524072,994.6121280025268,42.42605820463403
Mali,MLI,2015,493.23845548714274,1093.5635307089308,785.9431172149433,1001.3851582914245,43.59170818738637
Mali,MLI,2016,563.9395842061997,1104.5366897560616,796.7612126948986,1010.4780439204566,47.30513601366352
Mali,MLI,2017,547.4819612235818,1115.420516779957,799.3667157002566,1014.920343365264,45.69861773136863
Malta,MLT,1990,0.011869477512884771,1.3303847812534042,0.19862316349059278,0.6583940748792666,0.0051456278644666535
Malta,MLT,1991,0.011050391680252397,1.3255384796689507,0.1974349762526017,0.6235820228647198,0.005069366729108352
Malta,MLT,1992,0.010099639784697773,1.303343553294168,0.19769335044187958,0.589149383574008,0.005273871994565587
Malta,MLT,1993,0.009051966995210476,1.246791481473403,0.19629283802880088,0.5528418854738809,0.004749649457744958
Malta,MLT,1994,0.008698952877643612,1.2196316002784295,0.1936126501023031,0.5303580205986381,0.004099147330483056
Malta,MLT,1995,0.007780918581194715,1.2354050541779926,0.19336732797386258,0.521611594814721,0.0036509746091858354
Malta,MLT,1996,0.00737430683597946,1.212073605563476,0.18827943638702185,0.5023586537426468,0.0034889193468153907
Malta,MLT,1997,0.006758370472921616,1.1782450606389971,0.17915228453507606,0.4851082922264351,0.0032495344484242366
Malta,MLT,1998,0.006082006382785726,1.1399489539474765,0.1634222078001874,0.4645821563369155,0.003232782965864197
Malta,MLT,1999,0.005477542437542049,1.1000617792329683,0.15213272660565008,0.44633939929395916,0.003195562493940284
Malta,MLT,2000,0.004891268424897161,1.0611239626430076,0.13911655134204226,0.4192707211962544,0.0029412021457944446
Malta,MLT,2001,0.004294306248218623,1.033430369297478,0.12831791497399483,0.39956222918426676,0.0027384583831458653
Malta,MLT,2002,0.004268979375568999,0.9853079888613722,0.11757562888581452,0.3788619483787212,0.0030553410130196128
Malta,MLT,2003,0.0038179035200182863,0.9506839207381499,0.11025707073779153,0.3609312944623248,0.0027996557485672068
Malta,MLT,2004,0.0038487131165501273,0.915726898449604,0.10270623254274361,0.3491742292453836,0.0027599233398907653
Malta,MLT,2005,0.003712323771704957,0.9044252924798788,0.09695429526858543,0.3446536309278068,0.002584769373231222
Malta,MLT,2006,0.00354760435299414,0.8914430927324445,0.09011089506021186,0.3372224813529251,0.002625828621248104
Malta,MLT,2007,0.003787985896873607,0.8827499024391937,0.08612611585013392,0.32969320508922995,0.002509608910705864
Malta,MLT,2008,0.0036369902810227677,0.8451655944500077,0.0839029067661212,0.3139075089338977,0.0021897631836607498
Malta,MLT,2009,0.0035128055880478066,0.8242120723999202,0.08242203435806926,0.3068533756090401,0.0020631663763385805
Malta,MLT,2010,0.0033020771645358854,0.8104600320692905,0.07813298465870074,0.30602361864494165,0.001859720195807281
Malta,MLT,2011,0.0033267804375000055,0.7813124636787898,0.07608767118428024,0.2976979107134145,0.0018494425386228895
Malta,MLT,2012,0.00303637203873951,0.7683635153260269,0.07298031952265893,0.29721681680858064,0.0017046399940730645
Malta,MLT,2013,0.0029958763931332275,0.7482354981436188,0.06982866397933779,0.28854285615925046,0.0016820310741222067
Malta,MLT,2014,0.002896353063584802,0.7480927903040994,0.06763053265509741,0.27521625167553737,0.0016369521328844104
Malta,MLT,2015,0.002937980102873007,0.7699917135929754,0.06637045422592593,0.27111950422958253,0.0016000307178759719
Malta,MLT,2016,0.003007489683845741,0.8354359557113203,0.0672289708777179,0.2816287111546299,0.001578107154544493
Malta,MLT,2017,0.002768244315375869,0.8783803838913911,0.06769422518663742,0.28355838448811754,0.0015050685870922648
Marshall Islands,MHL,1990,0.541583501952271,1.6169040097613347,2.1994642364730703,2.191139868610246,0.21078503313593364
Marshall Islands,MHL,1991,0.5328404485811603,1.6470835033966718,2.357081857018711,2.2407586041522394,0.2199703196896646
Marshall Islands,MHL,1992,0.5158188806281694,1.622284165463212,2.3954203339533997,2.2591623089378667,0.2271894760368683
Marshall Islands,MHL,1993,0.4924550479811792,1.5879703563721825,2.428323012424731,2.287233907519428,0.2283783106348664
Marshall Islands,MHL,1994,0.48098020207361974,1.5165502465699034,2.4657393144839244,2.233971014530793,0.22593838834481167
Marshall Islands,MHL,1995,0.4740681892050289,1.4652080867820114,2.500085421666607,2.1914736405501034,0.2236979675787675
Marshall Islands,MHL,1996,0.47949045854537686,1.3915890903142245,2.518180844538162,2.150889182421805,0.2206724418548401
Marshall Islands,MHL,1997,0.4871969312109616,1.3551538396006442,2.5647577323266257,2.1688232156450504,0.21648872050335324
Marshall Islands,MHL,1998,0.498086489415017,1.3445648808584412,2.602116753042113,2.1823116633926714,0.21524626950947381
Marshall Islands,MHL,1999,0.5022674698716371,1.2726946457894246,2.6225906806168577,2.18120031376399,0.21276460711413975
Marshall Islands,MHL,2000,0.5078014881708481,1.228800669357856,2.5768331504848465,2.1548240920739996,0.20649681382053187
Marshall Islands,MHL,2001,0.500398097035481,1.1374775278490754,2.509350800279027,2.1136920810498894,0.19375724363449764
Marshall Islands,MHL,2002,0.49613042030098514,1.062135042044149,2.466212989072153,2.0647563888692644,0.1868913562956294
Marshall Islands,MHL,2003,0.5022626685540249,1.0064806821101917,2.412396156258942,2.0540352039007477,0.18094945554394362
Marshall Islands,MHL,2004,0.4935467533295399,0.942522259496296,2.356091482838394,2.049527841869383,0.17262244557278303
Marshall Islands,MHL,2005,0.48267988330079364,0.9048141039654983,2.2950423912991247,2.0454487545707094,0.1646585111296083
Marshall Islands,MHL,2006,0.4548325752751192,0.869336670251875,2.251638577053324,2.0536484397907646,0.15597076215062514
Marshall Islands,MHL,2007,0.43150588552539554,0.831239611881125,2.1871681953511244,2.0702090903842287,0.14837918281748388
Marshall Islands,MHL,2008,0.4021099718530532,0.8029408486037538,2.135709448141177,2.1075394595596886,0.1411038458094564
Marshall Islands,MHL,2009,0.3728880956434552,0.7790772752647332,2.0805673144398944,2.1269120445334018,0.13468926391659583
Marshall Islands,MHL,2010,0.3463691455595867,0.7662324869909639,2.016847336540716,2.1376901565959825,0.12836444223404142
Marshall Islands,MHL,2011,0.3204019631911227,0.735078467490158,1.9421655164920704,2.1366473598543387,0.12175587900110485
Marshall Islands,MHL,2012,0.2909005283642664,0.7244999779077483,1.8647758111175368,2.1086258567350633,0.11494540720051381
Marshall Islands,MHL,2013,0.26419066838398425,0.7157443095936409,1.7944691750452395,2.096511241263792,0.10882082884427978
Marshall Islands,MHL,2014,0.24267410029519507,0.713440889171401,1.7328618914462088,2.0799883332611575,0.10393928536337323
Marshall Islands,MHL,2015,0.2245369161033647,0.7143408089531885,1.6744355074317725,2.073696586271551,0.09956640903939533
Marshall Islands,MHL,2016,0.20668883561344487,0.7214418320188154,1.616555987562847,2.043404407617642,0.09497079212997052
Marshall Islands,MHL,2017,0.1941256297497013,0.7406406370751044,1.572459309876223,2.0223101193260207,0.09160965083936905
Mauritania,MRT,1990,73.60266505997762,292.41254051078135,229.92260004789347,273.2393311371672,14.184764062164696
Mauritania,MRT,1991,73.6615664474321,287.9183230054625,227.07055833955616,264.3189936298095,14.421857197408329
Mauritania,MRT,1992,73.12812397467277,284.3704862279503,225.5743332112348,258.15465776237687,14.632713112896656
Mauritania,MRT,1993,72.29278675672576,279.90120265241563,221.88065288420603,250.2290725024077,14.777697211036271
Mauritania,MRT,1994,71.62052561849204,276.66043515643014,220.85092990967948,244.12362139909797,14.951943947167106
Mauritania,MRT,1995,70.05634926183944,270.00715904118414,217.84477618073305,235.31412668287408,14.925570687126852
Mauritania,MRT,1996,73.05497313674205,262.3077472769629,212.67902299269318,226.73613045661276,15.583785032529638
Mauritania,MRT,1997,71.83276525324966,254.0152288328586,206.3819257892062,216.64680351348818,15.373685048050536
Mauritania,MRT,1998,71.50348066394434,248.07646824579905,199.40902173415213,208.25117273013961,15.25342744742643
Mauritania,MRT,1999,71.38830870832786,239.36080866859854,193.15784268154565,202.72717619299289,15.03646074120658
Mauritania,MRT,2000,70.99962431629565,233.514401677693,189.8598687140138,199.34518756518665,14.787059734120147
Mauritania,MRT,2001,70.75392211260693,235.03282543438308,187.71485298206585,198.47299212979974,14.464724435199711
Mauritania,MRT,2002,69.42961352387555,234.36397840325873,181.99464733598043,193.77542903236588,13.942804327855967
Mauritania,MRT,2003,66.34240268193766,231.8469502024429,176.46679143905547,189.88415797424938,13.227575978911403
Mauritania,MRT,2004,61.63292599134702,230.2212577528936,172.4972330731543,185.79702027190706,12.560363272449507
Mauritania,MRT,2005,62.39368439604164,226.1186484630569,166.80488065663658,180.1836797340524,12.7485248657173
Mauritania,MRT,2006,59.07877111650254,219.73312895414145,160.03335630811407,175.582598739826,12.460048758659012
Mauritania,MRT,2007,54.644118786089486,215.6821055372991,155.1656308323771,173.19977174956557,12.143416682744359
Mauritania,MRT,2008,50.37934020453564,213.76893284643708,152.1203323389514,173.29561338545037,11.82601298363301
Mauritania,MRT,2009,48.13530009670149,213.02396030955128,150.5137648172854,173.8697096779286,11.788667443088213
Mauritania,MRT,2010,44.007889566629665,211.28794918767704,147.32067054381235,172.53050027952213,11.37292814749659
Mauritania,MRT,2011,41.77687904313722,209.70165895402894,144.14821163447027,171.8185029562953,11.205256788699556
Mauritania,MRT,2012,40.30221368806533,209.04732245639093,141.330839268019,171.40022087391367,11.108339090101932
Mauritania,MRT,2013,37.92749174040454,209.0723909244908,139.1865784779028,171.389824859808,10.845438186888337
Mauritania,MRT,2014,35.3327668118207,207.4218090001919,136.65956901352865,170.7881131466983,10.4784025853133
Mauritania,MRT,2015,33.58335039213741,205.33329035106195,134.2835781835495,170.0395978516669,10.199543401592056
Mauritania,MRT,2016,31.39770342150642,204.66639574089155,131.99071032755091,169.42460014972784,9.837687111444241
Mauritania,MRT,2017,29.395727575251538,204.054914471993,129.94926780219492,169.36847145134539,9.414249720016793
Mauritius,MUS,1990,0.41369723691056265,5.130468821924573,7.534066316489488,11.368123161573507,0.30152214365466035
Mauritius,MUS,1991,0.33949147593397244,4.781911977795514,7.26665562225559,10.098337947499603,0.2681563419982089
Mauritius,MUS,1992,0.2718359724020958,4.480229318823382,6.833685542035549,9.224641040380805,0.22884859097752322
Mauritius,MUS,1993,0.20154794742922538,4.363439373352512,6.576521961942473,8.768069109197329,0.20953786918463316
Mauritius,MUS,1994,0.14078391410583055,4.082548076676476,6.047754436966828,7.902825418647963,0.1716696325766339
Mauritius,MUS,1995,0.1304354847205555,3.772740555333503,5.409578608691373,6.669749386184961,0.13972960062693973
Mauritius,MUS,1996,0.13292661290224297,3.6104577610623423,5.068399259574968,5.8609038444653585,0.11099582727088707
Mauritius,MUS,1997,0.12266966036947566,3.951122063774881,5.278044090762794,6.252565012244486,0.11316793620741564
Mauritius,MUS,1998,0.10451699199468983,3.47611636435852,4.389064349743826,5.1519159389451925,0.098677021631762
Mauritius,MUS,1999,0.10435676741304578,3.4731602558457517,4.364293705035266,5.0126301186187865,0.10217515154908544
Mauritius,MUS,2000,0.08376540661244251,3.085049202016576,3.722237989653129,4.457996404065824,0.08819117406930788
Mauritius,MUS,2001,0.07847465542329334,3.1985826065507967,3.759389477255831,4.751182967405663,0.08330168033177972
Mauritius,MUS,2002,0.07881785239593878,3.3122087703941525,3.91057808037389,5.069818889920438,0.08280974150741721
Mauritius,MUS,2003,0.07460304680972728,3.4522584815763038,3.9382183500712937,5.136989535478499,0.07910386848199688
Mauritius,MUS,2004,0.07620143753576068,3.570069605204901,3.902989150253649,5.336783520618303,0.07269526755576859
Mauritius,MUS,2005,0.07430458364437872,3.5725658438064154,3.7481208206498793,5.474910841275025,0.06638564471855268
Mauritius,MUS,2006,0.06567801092300597,3.342374011153325,3.511493530583567,5.150598540261514,0.06380346171215791
Mauritius,MUS,2007,0.07103669400371836,3.431770546793483,3.8466437692843725,5.625264958274131,0.07410675386231354
Mauritius,MUS,2008,0.0709951850593199,3.639905909505277,4.101683003015679,6.300963919981183,0.0830839179555012
Mauritius,MUS,2009,0.0634015067819191,3.7854336763398804,4.321606006394431,6.745757192268481,0.08796697892338491
Mauritius,MUS,2010,0.05775103917160659,3.6992275765296316,4.192982331316012,6.7591709269381735,0.07013587003818107
Mauritius,MUS,2011,0.05816624914279738,3.942217121061858,4.369814977759506,7.144449147658963,0.060452530478776814
Mauritius,MUS,2012,0.05954500595162011,4.092302346645603,4.190588830174189,7.14992508559261,0.055480682144987026
Mauritius,MUS,2013,0.05166070611487005,4.0969028689599325,3.8692743304103976,6.992316056901347,0.05034543282717235
Mauritius,MUS,2014,0.04948115940740144,3.9899970784250396,3.783237699350322,7.066297713859313,0.04812582356218505
Mauritius,MUS,2015,0.04677462115856572,4.099382620866746,3.8820360264239437,7.167998679193216,0.04191079943078694
Mauritius,MUS,2016,0.037769182131399015,4.265436096205021,3.6627169066356187,7.401857411256623,0.04076483097282244
Mauritius,MUS,2017,0.03852359099549922,4.236219085476992,3.399749481656853,7.112502312776343,0.04043637710791186
Mexico,MEX,1990,355.6079315331685,1865.6445107698632,2403.698941470172,2152.986713813223,192.33354710690853
Mexico,MEX,1991,369.4720219496488,1775.1675528601081,2246.017459851609,2048.641764433618,168.91379907544015
Mexico,MEX,1992,400.0335764476847,1712.7978897002208,2149.5287500623986,1971.5002742204408,152.06574440521592
Mexico,MEX,1993,411.0430888483849,1633.7467324787724,2016.3784464365726,1863.9517941776542,135.07131347317835
Mexico,MEX,1994,408.7294647320065,1550.2082459562064,1877.612813906856,1740.09085878303,117.97862262150201
