Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Kenya,KEN,1999,310.7696212,309.8009747,2704.358056,3250.481633,5295.734775
Kenya,KEN,2000,322.6941208,324.5716628,2829.023513,3355.743517,5486.503049
Kenya,KEN,2001,315.7268292,320.1774541,2870.530868,3436.19053,5588.184134
Kenya,KEN,2002,322.9623837,329.8550642,3002.239882,3560.234233,5779.253205
Kenya,KEN,2003,345.2018878,355.4998092,3135.073387,3710.768009,5969.093205
Kenya,KEN,2004,349.229474,371.3481309,3260.583283,3818.152102,6121.593706
Kenya,KEN,2005,355.9185804,388.9359903,3383.525266,3937.488944,6282.050847
Kenya,KEN,2006,364.0606377,409.4572829,3530.25425,4076.764872,6518.013279
Kenya,KEN,2007,371.6352587,426.8673909,3643.148964,4178.565731,6730.955981
Kenya,KEN,2008,367.7174,439.3032218,3770.508924,4298.787698,6987.876107
Kenya,KEN,2009,372.7639918,457.32277,3916.487002,4465.42048,7311.934964
Kenya,KEN,2010,396.4271251,493.6240221,4134.319127,4715.937597,7782.817651
Kenya,KEN,2011,405.9515809,507.8600366,4225.323771,4846.148228,8030.2722
Kenya,KEN,2012,393.0631587,502.7075599,4299.098525,5004.028111,8260.960676
Kenya,KEN,2013,404.0869806,504.9095335,4354.354953,5179.133672,8464.231361
Kenya,KEN,2014,401.5030501,500.3059986,4431.951232,5368.044215,8689.950364
Kenya,KEN,2015,398.5678484,502.5934603,4540.759447,5568.96412,8966.1676
Kenya,KEN,2016,393.7108633,500.9149293,4674.99981,5793.717675,9311.706577
Kenya,KEN,2017,434.0619253,518.2782486,4789.661296,6008.701195,9622.001113
Kiribati,KIR,1990,0.652220304,0.579109295,14.79012454,13.39138689,24.83874951
Kiribati,KIR,1991,0.65677433,0.59252748,15.15316099,13.68722993,25.06291899
Kiribati,KIR,1992,0.666538729,0.618922615,15.61804476,14.0998284,25.42455242
Kiribati,KIR,1993,0.66273124,0.611041065,15.35767088,13.79452728,24.30484607
Kiribati,KIR,1994,0.6940645,0.651414327,15.9000979,14.21359579,24.3005343
Kiribati,KIR,1995,0.7385049,0.698898583,16.65116147,14.65988355,24.36912212
Kiribati,KIR,1996,0.733897221,0.724159458,17.08068773,14.89675724,24.4635268
Kiribati,KIR,1997,0.739940941,0.755564209,17.58990117,15.16871688,24.67782945
Kiribati,KIR,1998,0.7464606,0.790731465,18.20781193,15.52215442,25.0860813
Kiribati,KIR,1999,0.822460151,0.878793302,18.92897055,15.986614,25.49626338
Kiribati,KIR,2000,0.835947568,0.914027815,19.58510988,16.44011664,25.9053306
Kiribati,KIR,2001,0.840885994,0.933230703,20.07857724,16.86932767,26.49933963
Kiribati,KIR,2002,0.834863103,0.946140249,20.58596582,17.3113362,27.11817071
Kiribati,KIR,2003,0.818250835,0.946646406,21.04942034,17.73946911,27.72840909
Kiribati,KIR,2004,0.772493801,0.918645038,21.57406681,18.21041694,28.33664526
Kiribati,KIR,2005,0.772447902,0.92439162,22.06590418,18.59981927,28.92395699
Kiribati,KIR,2006,0.776371966,0.926758336,22.74288452,19.06083666,30.01879937
Kiribati,KIR,2007,0.880205236,0.999419094,23.4325009,19.48551317,31.21258641
Kiribati,KIR,2008,0.901491321,1.005310267,24.04837649,19.85285671,32.44892563
Kiribati,KIR,2009,0.909528201,1.003149591,24.60805146,20.22913833,33.71545814
Kiribati,KIR,2010,0.919179723,1.002188439,25.0521035,20.56952772,34.97114772
Kiribati,KIR,2011,0.912722478,0.997316461,25.35304013,20.92186289,36.13943068
Kiribati,KIR,2012,0.868098226,0.973581292,25.5182199,21.25597419,37.32080617
Kiribati,KIR,2013,0.862840529,0.979087359,25.60081316,21.52731385,38.53337965
Kiribati,KIR,2014,0.849469189,0.983966043,25.64443205,21.67906299,39.77329395
Kiribati,KIR,2015,0.817470357,0.983611557,25.66970638,21.78871996,41.078475
Kiribati,KIR,2016,0.803286941,0.997518058,25.69848136,21.91689269,42.42264037
Kiribati,KIR,2017,0.788044918,1.010798926,25.74729538,22.02433765,43.63041377
Kuwait,KWT,1990,13.38943753,21.87985924,165.7749522,113.5899677,178.5735877
Kuwait,KWT,1991,10.57719147,17.87369253,142.8310924,115.4199957,176.5244849
Kuwait,KWT,1992,10.57265666,17.71633712,133.4603308,116.0984272,167.2068808
Kuwait,KWT,1993,7.814455305,13.8785356,131.8587471,119.5719255,167.7328338
Kuwait,KWT,1994,9.726448534,14.60485274,132.4782289,122.0331305,168.3155759
Kuwait,KWT,1995,9.37133281,13.03758607,133.5590896,127.2548619,173.5654573
Kuwait,KWT,1996,8.836955723,11.90900049,135.5842807,134.9191955,179.4304019
Kuwait,KWT,1997,9.789803797,13.23783893,144.3718446,153.4586711,191.3235895
Kuwait,KWT,1998,9.044682699,12.45294891,150.0899161,166.9435161,198.1585279
Kuwait,KWT,1999,9.625972448,12.86331452,161.3798667,181.6841273,204.0091663
Kuwait,KWT,2000,9.846081759,14.01367083,169.8768986,200.0892441,205.9020628
Kuwait,KWT,2001,8.390577024,12.85478387,168.3520903,210.9848632,203.0210449
Kuwait,KWT,2002,9.369384376,13.60493648,171.9966468,220.8164047,205.4281375
Kuwait,KWT,2003,9.574748321,13.6074026,172.7808901,233.335518,211.3161293
Kuwait,KWT,2004,9.318312682,13.23597142,178.3727402,255.2966704,222.948197
Kuwait,KWT,2005,9.048912723,14.07960565,189.6636065,277.4804934,239.57994
Kuwait,KWT,2006,9.165949534,14.64341165,199.2038778,297.7925412,259.2158993
Kuwait,KWT,2007,9.222986546,14.48402859,208.7918187,306.291015,274.1245566
Kuwait,KWT,2008,9.785799643,15.34110553,221.0601553,314.2794987,292.0191872
Kuwait,KWT,2009,10.75197902,16.69586793,226.241546,309.5169691,296.3246611
Kuwait,KWT,2010,10.27207019,16.5064876,229.9873128,304.2343831,299.2035454
Kuwait,KWT,2011,9.61838281,15.30433885,229.5486809,313.611439,303.585187
Kuwait,KWT,2012,9.241795671,14.87121377,239.0957113,325.2001293,328.3770055
Kuwait,KWT,2013,8.932137424,14.94680275,247.2658296,333.7086806,350.9157215
Kuwait,KWT,2014,8.998711868,15.90138802,261.1103102,346.0760473,378.4224457
Kuwait,KWT,2015,9.125341201,17.02083519,273.3647033,363.7435378,407.4933938
Kuwait,KWT,2016,8.746176233,16.7949706,291.078077,394.6125566,441.3663848
Kuwait,KWT,2017,8.573170905,17.022228,307.3108273,423.8942355,476.0731589
Kyrgyzstan,KGZ,1990,37.24450837,52.25660347,612.7301323,1072.360727,2181.831604
Kyrgyzstan,KGZ,1991,35.28742971,53.01955869,612.4529293,1073.321949,2226.245064
Kyrgyzstan,KGZ,1992,32.41738802,52.30520943,623.1584494,1072.72419,2245.397915
Kyrgyzstan,KGZ,1993,29.67565568,51.09126057,654.6796912,1074.012243,2214.643532
Kyrgyzstan,KGZ,1994,26.62019975,49.71571547,689.5932463,1059.863682,2149.396989
Kyrgyzstan,KGZ,1995,24.4097707,49.67466967,718.6411728,1030.070066,2014.885845
Kyrgyzstan,KGZ,1996,23.32822747,51.71760458,736.9281044,1029.726921,1885.290901
Kyrgyzstan,KGZ,1997,22.87066285,52.23770763,726.0601048,1049.460033,1787.954622
Kyrgyzstan,KGZ,1998,22.44596671,52.23946335,719.8765421,1071.533447,1707.868906
Kyrgyzstan,KGZ,1999,22.1647391,51.89094786,708.7039868,1071.309944,1589.894083
Kyrgyzstan,KGZ,2000,21.61297036,50.27240454,718.2956103,1056.478328,1499.277351
Kyrgyzstan,KGZ,2001,21.00334615,49.22747792,726.6717641,1072.985153,1446.34538
Kyrgyzstan,KGZ,2002,20.6225643,49.3835039,747.2322175,1065.192131,1437.579939
Kyrgyzstan,KGZ,2003,20.63644979,48.98289843,772.7002101,1089.131219,1432.848224
Kyrgyzstan,KGZ,2004,20.92731503,51.17758976,795.8402678,1097.010612,1444.879953
Kyrgyzstan,KGZ,2005,20.67441092,50.79790283,806.1123521,1103.245291,1468.777414
Kyrgyzstan,KGZ,2006,20.64292707,47.77818864,809.297275,1107.160052,1485.163532
Kyrgyzstan,KGZ,2007,20.30336966,43.70829332,795.8262152,1130.439928,1491.788111
Kyrgyzstan,KGZ,2008,19.83500452,40.03183032,779.3713358,1143.450954,1485.192316
Kyrgyzstan,KGZ,2009,20.15328841,37.96946851,749.5372639,1139.097263,1479.820048
Kyrgyzstan,KGZ,2010,20.43557025,35.65563361,730.134348,1145.086897,1509.668779
Kyrgyzstan,KGZ,2011,20.79212224,34.60401309,730.3930311,1165.049331,1557.700489
Kyrgyzstan,KGZ,2012,21.65128619,34.87761288,727.4112629,1168.238423,1614.270939
Kyrgyzstan,KGZ,2013,22.98941382,35.82392795,720.5027712,1147.28217,1699.685777
Kyrgyzstan,KGZ,2014,24.47039676,38.17134848,708.1038274,1115.308119,1809.001762
Kyrgyzstan,KGZ,2015,25.0802738,40.66403061,701.088313,1067.619437,1882.822263
Kyrgyzstan,KGZ,2016,24.37929937,41.25821019,666.6358008,1005.13013,1912.560104
Kyrgyzstan,KGZ,2017,24.30338452,42.83103756,663.0669383,997.3722749,1981.665241
Laos,LAO,1990,100.3185778,99.50302579,676.8841914,804.5327903,1444.130735
Laos,LAO,1991,100.4422031,102.740438,693.17664,834.324227,1457.401497
Laos,LAO,1992,99.97926695,105.3558757,708.6311979,864.3659961,1468.251818
Laos,LAO,1993,99.71657329,108.1055777,724.1388039,894.8863492,1479.090695
Laos,LAO,1994,99.15145318,110.6420205,738.1876045,925.9637907,1489.780928
Laos,LAO,1995,98.73782672,113.1728552,751.516076,956.1969963,1501.510395
Laos,LAO,1996,99.8745925,115.6963599,767.2732295,980.8917125,1512.473139
Laos,LAO,1997,100.726904,118.2589271,784.4377161,1004.55259,1524.033803
Laos,LAO,1998,101.3236891,120.294106,800.3476724,1025.228848,1531.695358
Laos,LAO,1999,100.8503621,121.7941722,816.5635728,1041.617604,1532.255811
Laos,LAO,2000,99.61295734,122.9367075,834.275815,1055.845533,1529.946996
Laos,LAO,2001,100.4236196,124.0269388,851.4979268,1068.346114,1539.86568
Laos,LAO,2002,103.8938707,126.4652455,857.3531488,1074.031443,1531.790827
Laos,LAO,2003,103.9282416,125.7623046,865.0282725,1086.126694,1536.671429
Laos,LAO,2004,102.6128494,123.959539,872.2110338,1100.384283,1545.510327
Laos,LAO,2005,100.5960278,121.8833095,882.3383764,1118.783013,1563.22473
Laos,LAO,2006,97.55464731,119.3671579,891.5883056,1137.069006,1589.393357
Laos,LAO,2007,91.90535896,114.7018681,899.6043402,1156.414224,1616.150756
Laos,LAO,2008,98.40786419,118.4892192,909.2260202,1177.377181,1648.930572
Laos,LAO,2009,96.06050103,115.5874829,914.3139145,1198.054618,1682.452724
Laos,LAO,2010,92.4279244,111.9481874,917.8416606,1217.327579,1717.386597
Laos,LAO,2011,89.37830793,108.4244127,920.5544926,1236.108859,1757.99736
Laos,LAO,2012,88.83371331,106.7761645,929.840106,1262.767558,1816.099222
Laos,LAO,2013,86.58878587,104.2770053,940.2265438,1291.632745,1876.168743
Laos,LAO,2014,84.62797472,102.3142259,953.3122237,1322.532527,1934.603561
Laos,LAO,2015,82.88149376,100.6107732,966.7723691,1360.988065,1993.260928
Laos,LAO,2016,80.273266,98.84872497,980.0691204,1405.683315,2058.223785
Laos,LAO,2017,76.41328474,96.2303872,990.3577633,1452.256333,2119.612628
Latin America and Caribbean,,1990,5300.489692,6107.096071,47930.95053,101503.538,106001.8579
Latin America and Caribbean,,1991,5217.076382,6061.73146,49069.52374,105239.337,108912.9904
Latin America and Caribbean,,1992,5138.00754,5995.323423,50942.73488,110672.5816,113209.2473
Latin America and Caribbean,,1993,5046.464966,5977.573238,52727.31199,116139.5515,117104.7249
Latin America and Caribbean,,1994,4925.334024,5992.244342,54460.55123,120945.9248,120469.8568
Latin America and Caribbean,,1995,4807.650258,5979.593615,55913.87353,125097.2889,123533.3802
Latin America and Caribbean,,1996,4702.849714,6047.902994,57530.36515,128983.8957,126507.2661
Latin America and Caribbean,,1997,4620.281352,6050.050234,59063.91711,133064.2184,129608.2768
Latin America and Caribbean,,1998,4527.999268,6035.053436,60822.08303,138895.7036,133665.6132
Latin America and Caribbean,,1999,4492.410738,6085.657243,62045.81285,144297.9731,137280.2009
Latin America and Caribbean,,2000,4440.322863,6137.680119,62871.81758,149670.0674,140175.9739
Latin America and Caribbean,,2001,4366.251458,6123.650188,63739.67851,155433.5884,143168.7461
Latin America and Caribbean,,2002,4277.82721,6143.491986,65523.25797,162863.1553,148124.3611
Latin America and Caribbean,,2003,4209.159294,6164.842639,66779.00971,169777.4512,152655.7822
Latin America and Caribbean,,2004,4119.451766,6162.562236,67284.809,175395.0073,156294.3821
Latin America and Caribbean,,2005,4011.687395,6174.224177,67998.25564,180759.3587,159774.5339
Latin America and Caribbean,,2006,3895.996954,6174.494231,68828.49962,186266.65,163734.7747
Latin America and Caribbean,,2007,3799.884266,6141.352961,69379.57876,191947.2604,167951.7156
Latin America and Caribbean,,2008,3718.61094,6084.31051,71108.6957,199264.851,173830.1569
Latin America and Caribbean,,2009,3659.112006,6068.606762,72974.73425,207291.15,180145.4568
Latin America and Caribbean,,2010,3590.696629,5973.655965,73142.09327,213701.5062,184331.0754
Latin America and Caribbean,,2011,3532.749163,5859.958364,73120.3252,218452.1018,188475.83
Latin America and Caribbean,,2012,3480.304321,5758.745006,73490.02411,224623.6883,194002.6024
Latin America and Caribbean,,2013,3423.156872,5654.353058,73627.46722,231935.9663,199939.4438
Latin America and Caribbean,,2014,3365.68568,5567.322916,74029.99864,239304.6552,205601.5558
Latin America and Caribbean,,2015,3284.891333,5405.461682,74486.06213,246999.8935,212081.9115
Latin America and Caribbean,,2016,3197.310377,5290.581533,76182.923,256495.9517,221032.1092
Latin America and Caribbean,,2017,3130.437945,5266.917467,77452.22293,266422.3876,228923.2157
Latvia,LVA,1990,11.37490643,24.23681284,555.1883059,2119.73826,2838.656979
Latvia,LVA,1991,11.23327097,23.37438351,555.0975234,2089.215679,2882.876408
Latvia,LVA,1992,10.6740237,22.37313086,566.2562283,2119.049485,2982.258626
Latvia,LVA,1993,9.715024061,22.00909053,647.9340283,2229.267343,3272.032231
Latvia,LVA,1994,8.663781156,21.58985149,705.4965802,2332.977093,3470.231769
Latvia,LVA,1995,8.201538831,20.52754187,648.3988817,2299.532482,3218.025336
Latvia,LVA,1996,7.615402277,18.19918732,546.7860568,2186.441687,2805.887118
Latvia,LVA,1997,7.024617542,17.06226887,514.5986863,2228.298804,2694.064576
Latvia,LVA,1998,6.508106642,17.01015547,528.8374978,2398.762126,2789.445357
Latvia,LVA,1999,5.909594627,17.0465026,497.7684439,2432.113405,2675.441415
Latvia,LVA,2000,5.560976925,16.6233943,474.9123755,2465.079635,2613.69122
Latvia,LVA,2001,5.501163226,15.56336306,496.0403172,2622.984164,2706.022081
Latvia,LVA,2002,5.466206496,14.49228043,488.8764262,2690.592777,2629.51471
Latvia,LVA,2003,5.427136745,13.92549156,477.5426945,2774.409521,2549.272185
Latvia,LVA,2004,5.34438153,12.67529345,474.4215852,2849.519983,2540.131134
Latvia,LVA,2005,5.257043428,11.10420173,484.091431,2984.410511,2660.891352
Latvia,LVA,2006,5.155862316,10.63488218,507.3373921,3201.997471,2797.086294
Latvia,LVA,2007,5.20091489,10.30129914,483.0221191,3194.742464,2694.804555
Latvia,LVA,2008,5.158476703,9.840098471,430.4834633,3156.825393,2494.501375
Latvia,LVA,2009,5.177727028,9.664756109,396.2309456,3199.520145,2380.740283
Latvia,LVA,2010,4.881883468,8.766229862,369.9262059,3282.784625,2342.821337
Latvia,LVA,2011,4.712443601,7.838417485,347.6505686,3307.259432,2274.51795
Latvia,LVA,2012,4.667979943,7.172487033,326.5314451,3342.987299,2199.565506
Latvia,LVA,2013,4.47616224,7.808470044,324.4426379,3390.659567,2206.571885
Latvia,LVA,2014,4.228537149,8.2025405,304.3904074,3342.481192,2172.764319
Latvia,LVA,2015,4.061463764,8.051024388,289.8558745,3291.346286,2135.223362
Latvia,LVA,2016,3.958412926,7.840454444,285.2551568,3240.240437,2139.097907
Latvia,LVA,2017,3.809784872,7.622806932,280.3956272,3180.310249,2148.548518
Lebanon,LBN,1990,31.27157221,90.00156715,655.3548385,1013.02569,1554.170163
Lebanon,LBN,1991,32.90541079,90.97637742,668.9555197,1037.343258,1577.556912
Lebanon,LBN,1992,34.31118944,92.08748406,686.0999159,1070.558544,1608.432207
Lebanon,LBN,1993,35.76935382,93.96912182,702.4482301,1108.720837,1637.707516
Lebanon,LBN,1994,36.96064308,95.43876906,714.068695,1145.08045,1650.928667
Lebanon,LBN,1995,41.389908,99.59671992,725.3456563,1187.198767,1669.799703
Lebanon,LBN,1996,41.56900165,99.14018619,732.4099875,1235.479542,1694.77409
Lebanon,LBN,1997,41.51249337,98.71366447,737.3994467,1289.361276,1729.486799
Lebanon,LBN,1998,40.88670221,97.73584329,740.9509297,1339.242708,1765.124535
Lebanon,LBN,1999,39.93905363,96.56623628,739.7158873,1405.645585,1764.977
Lebanon,LBN,2000,37.96316212,94.80045734,747.1988883,1485.644951,1777.063569
Lebanon,LBN,2001,38.35934534,94.04563108,742.5234582,1567.897733,1804.555599
Lebanon,LBN,2002,36.90471599,91.92265738,745.5408432,1659.144126,1835.806338
Lebanon,LBN,2003,35.01337666,89.46782628,758.3742872,1758.646597,1874.025366
Lebanon,LBN,2004,32.54852868,86.58926952,776.8474136,1866.391441,1915.998308
Lebanon,LBN,2005,30.14031954,84.58560493,806.0476115,1980.925145,1961.093008
Lebanon,LBN,2006,26.54367604,81.88658351,844.3066392,2098.8634,2020.618654
Lebanon,LBN,2007,26.64067092,82.84027048,882.2327249,2209.555115,2074.908265
Lebanon,LBN,2008,27.417076,84.72414739,921.4048569,2301.417941,2126.977515
Lebanon,LBN,2009,29.48571627,87.41173763,959.8486169,2389.718691,2177.792314
Lebanon,LBN,2010,29.27775712,87.48938962,993.1030087,2482.008546,2228.049557
Lebanon,LBN,2011,28.77990321,88.70652118,1046.28235,2581.844988,2310.043834
Lebanon,LBN,2012,28.17444892,92.45283593,1140.446273,2681.554135,2394.348808
Lebanon,LBN,2013,30.1259924,97.27350333,1262.446263,2787.123545,2486.408065
Lebanon,LBN,2014,31.79947303,98.00272291,1332.392151,2901.457676,2574.654828
Lebanon,LBN,2015,32.45634928,97.30805965,1372.556082,3026.191491,2650.892714
Lebanon,LBN,2016,31.52117341,96.39570135,1421.143729,3160.583238,2729.452645
Lebanon,LBN,2017,30.7422705,96.0001927,1472.472228,3302.730002,2801.182413
Lesotho,LSO,1990,5.757472548,11.93009883,192.5952933,396.5498031,632.0592564
Lesotho,LSO,1991,5.622299425,11.98633178,192.3380232,405.6644555,630.1579286
Lesotho,LSO,1992,5.506045363,12.10260588,195.1718701,417.7429497,635.0207832
Lesotho,LSO,1993,5.47041741,12.28329542,199.3878307,430.6498287,640.245992
Lesotho,LSO,1994,5.334066058,12.2701234,207.4476647,447.5720441,655.5007034
Lesotho,LSO,1995,5.311547186,12.40166544,215.4302979,462.8200326,667.3323364
Lesotho,LSO,1996,5.407031417,12.65321845,226.3398602,479.2545617,681.1912831
Lesotho,LSO,1997,5.536354942,12.95607392,241.0889539,502.8602184,707.0841951
Lesotho,LSO,1998,5.629497804,13.1782063,261.4529897,532.8757252,748.7894782
Lesotho,LSO,1999,5.806560941,13.59648008,280.7546295,558.0898431,784.2394183
Lesotho,LSO,2000,6.175957515,14.6249548,304.4935611,584.8454654,827.4494324
Lesotho,LSO,2001,6.684198292,15.59599055,315.2142347,597.0116142,851.9079904
Lesotho,LSO,2002,6.778643505,15.71758992,329.786186,610.1549204,880.6940123
Lesotho,LSO,2003,6.815448024,15.71612287,343.4940232,621.2664247,904.6490991
Lesotho,LSO,2004,6.908849292,15.64312141,350.180578,623.315533,915.9794152
Lesotho,LSO,2005,6.921645807,15.45149528,353.3830673,622.3666822,918.9066971
Lesotho,LSO,2006,6.872831546,15.03863456,351.4367191,618.8585698,919.8327584
Lesotho,LSO,2007,6.996593986,15.27082244,347.1269409,613.6517642,917.1535714
Lesotho,LSO,2008,7.164863072,15.85290772,347.1826099,613.6361654,920.0924022
Lesotho,LSO,2009,6.87811453,15.82557134,339.7505462,605.9832046,906.7589175
Lesotho,LSO,2010,6.735378234,15.82853116,336.8624332,603.4039452,900.2548647
Lesotho,LSO,2011,7.013257406,16.22757121,335.4320929,601.893346,900.1566206
Lesotho,LSO,2012,6.986485717,16.29559556,339.7955261,606.0682018,908.8617453
Lesotho,LSO,2013,6.885624908,16.15197872,344.485071,608.7511682,915.2668192
Lesotho,LSO,2014,6.901283834,16.09235774,346.8115721,607.3772685,916.8946397
Lesotho,LSO,2015,6.911182074,16.01931943,347.294129,604.9920487,915.575365
Lesotho,LSO,2016,6.603498117,15.63850691,337.441196,592.8972894,895.5403092
Lesotho,LSO,2017,6.492557732,15.41198563,326.3232167,580.8388237,868.7822297
Liberia,LBR,1990,63.40495298,23.39146783,199.7277298,487.8824604,535.0833713
Liberia,LBR,1991,56.95970821,25.0175143,213.5772379,506.5279807,545.7279702
Liberia,LBR,1992,50.0431872,25.78411682,225.8611369,524.3031129,554.9584964
Liberia,LBR,1993,48.3674476,25.44146789,228.0075655,542.3219208,564.1308877
Liberia,LBR,1994,46.72126951,25.51021379,239.2185809,562.330232,581.3699174
Liberia,LBR,1995,42.90573832,22.90037527,237.3630961,581.311211,591.4963595
Liberia,LBR,1996,41.47606438,24.58023867,262.6215688,573.6101509,590.9565938
Liberia,LBR,1997,41.8826887,24.67063055,266.830636,564.0362032,575.1117947
Liberia,LBR,1998,42.19725852,23.65496228,267.5141059,562.9279733,561.2545109
Liberia,LBR,1999,42.87326395,23.26499667,269.9711403,562.8741031,544.5621379
